GeoID,County,State,Rural,D_Etab_2005,D_Etab_2006,D_Etab_2007,D_Etab_2008,D_Etab_2009,D_Etab_2010,D_Etab_2011,D_Etab_2012,D_Etab_2013,D_Etab_2014,D_Etab_2015,D_Etab_2016
1001,Autauga County, Alabama,Urban,8,8,8,7,7,8,9,7,6,9,11,11
1003,Baldwin County, Alabama,Urban,34,36,37,34,32,37,38,41,43,49,50,52
1005,Barbour County, Alabama,Suburban,7,8,9,8,9,9,8,8,7,8,8,8
1007,Bibb County, Alabama,Suburban,5,5,4,3,4,4,4,4,4,5,5,5
1009,Blount County, Alabama,Suburban,10,10,10,9,9,10,11,11,11,12,12,12
1011,Bullock County, Alabama,Suburban,3,2,2,2,2,2,4,4,4,4,4,4
1013,Butler County, Alabama,Suburban,8,8,9,8,7,7,7,8,8,9,9,10
1015,Calhoun County, Alabama,Urban,23,26,29,28,28,30,30,32,31,32,34,36
1017,Chambers County, Alabama,Urban,10,10,11,9,9,9,9,9,9,10,10,10
1019,Cherokee County, Alabama,Suburban,9,9,9,8,8,9,10,10,10,9,9,10
1021,Chilton County, Alabama,Suburban,8,8,7,9,9,8,10,11,11,11,9,10
1023,Choctaw County, Alabama,Rural,5,5,5,5,5,5,5,5,5,4,4,5
1025,Clarke County, Alabama,Suburban,17,17,17,15,15,15,15,15,15,15,14,14
1027,Clay County, Alabama,Rural,5,6,6,6,4,4,4,5,5,5,5,5
1029,Cleburne County, Alabama,Rural,4,5,5,5,5,4,4,4,4,4,4,4
1031,Coffee County, Alabama,Urban,10,10,10,11,12,10,11,13,13,13,13,16
1033,Colbert County, Alabama,Urban,13,14,15,16,15,14,14,14,15,15,16,16
1035,Conecuh County, Alabama,Suburban,3,3,3,3,3,4,5,4,4,4,4,4
1037,Coosa County, Alabama,Rural,3,3,3,3,3,3,3,3,3,3,3,3
1039,Covington County, Alabama,Suburban,12,13,12,11,11,13,14,14,14,14,13,14
1041,Crenshaw County, Alabama,Rural,4,4,5,5,5,5,5,5,5,5,5,5
1043,Cullman County, Alabama,Suburban,19,21,20,21,24,26,25,25,23,26,25,26
1045,Dale County, Alabama,Suburban,10,10,10,10,9,10,10,11,11,12,13,13
1047,Dallas County, Alabama,Urban,11,12,12,12,12,12,13,12,12,15,14,16
1049,DeKalb County, Alabama,Suburban,15,16,18,16,17,17,18,18,19,18,17,17
1051,Elmore County, Alabama,Suburban,11,12,14,14,14,14,15,16,16,17,18,19
1053,Escambia County, Alabama,Suburban,9,11,13,14,13,14,14,14,15,16,15,15
1055,Etowah County, Alabama,Urban,23,27,27,25,25,25,25,26,27,26,28,28
1057,Fayette County, Alabama,Suburban,6,7,6,6,6,6,5,5,5,7,6,6
1059,Franklin County, Alabama,Suburban,9,9,8,7,8,8,8,9,9,8,7,8
1061,Geneva County, Alabama,Suburban,8,7,8,6,6,7,7,8,8,9,8,9
1063,Greene County, Alabama,Rural,4,4,4,4,4,4,4,4,5,5,5,5
1065,Hale County, Alabama,Suburban,3,3,3,3,3,3,3,3,4,5,5,5
1067,Henry County, Alabama,Suburban,4,5,5,5,4,4,4,4,4,4,4,4
1069,Houston County, Alabama,Urban,25,27,26,26,24,26,31,35,34,36,32,36
1071,Jackson County, Alabama,Suburban,12,12,13,12,13,12,12,12,12,12,12,13
1073,Jefferson County, Alabama,Urban,98,97,98,97,94,98,98,104,118,128,128,132
1075,Lamar County, Alabama,Rural,5,7,7,6,5,5,5,6,7,7,7,7
1077,Lauderdale County, Alabama,Urban,24,27,27,25,26,26,26,28,28,28,27,26
1079,Lawrence County, Alabama,Suburban,7,6,7,8,10,10,11,12,10,11,10,11
1081,Lee County, Alabama,Urban,16,19,19,18,18,18,18,19,21,26,26,29
1083,Limestone County, Alabama,Suburban,15,16,16,15,16,16,16,16,16,16,16,17
1085,Lowndes County, Alabama,Rural,4,3,3,2,2,2,2,1,2,2,2,3
1087,Macon County, Alabama,Suburban,1,1,2,2,3,4,4,4,5,6,6,7
1089,Madison County, Alabama,Urban,53,58,62,55,54,54,57,60,64,65,68,70
1091,Marengo County, Alabama,Suburban,6,7,6,5,5,7,8,8,8,8,8,8
1093,Marion County, Alabama,Suburban,9,9,9,8,9,10,10,9,8,9,7,9
1095,Marshall County, Alabama,Suburban,25,25,23,23,23,22,22,23,24,25,25,26
1097,Mobile County, Alabama,Urban,84,85,89,89,91,97,96,97,100,110,110,114
1099,Monroe County, Alabama,Suburban,5,6,7,7,7,10,10,10,10,10,9,8
1101,Montgomery County, Alabama,Urban,35,36,37,36,34,36,39,42,43,47,47,51
1103,Morgan County, Alabama,Urban,24,24,26,25,26,27,27,24,25,27,27,30
1105,Perry County, Alabama,Rural,4,4,4,3,4,3,3,4,4,5,4,4
1107,Pickens County, Alabama,Rural,10,9,9,10,9,10,10,9,9,8,7,7
