GeoID,County,State,Rural,G_Etab_2005,G_Etab_2006,G_Etab_2007,G_Etab_2008,G_Etab_2009,G_Etab_2010,G_Etab_2011,G_Etab_2012,G_Etab_2013,G_Etab_2014,G_Etab_2015,G_Etab_2016
1001,Autauga County, Alabama,Urban,6,4,4,6,6,6,5,4,5,4,5,3
1003,Baldwin County, Alabama,Urban,29,27,23,25,24,25,27,26,30,29,30,29
1005,Barbour County, Alabama,Suburban,7,8,6,7,5,6,6,5,5,5,4,4
1007,Bibb County, Alabama,Suburban,9,8,7,7,6,6,6,5,5,5,5,5
1009,Blount County, Alabama,Suburban,10,9,6,8,6,6,7,8,7,6,5,5
1011,Bullock County, Alabama,Suburban,1,1,2,2,2,2,2,2,2,2,2,3
1013,Butler County, Alabama,Suburban,4,3,3,3,3,3,3,3,3,3,3,3
1015,Calhoun County, Alabama,Urban,34,32,31,29,25,24,24,26,26,27,29,27
1017,Chambers County, Alabama,Urban,7,7,7,7,7,8,8,8,7,7,7,7
1019,Cherokee County, Alabama,Suburban,7,4,4,4,4,4,4,4,5,5,5,5
1021,Chilton County, Alabama,Suburban,8,8,7,6,7,7,7,7,7,6,7,5
1023,Choctaw County, Alabama,Rural,4,3,3,3,4,3,3,3,4,3,3,3
1025,Clarke County, Alabama,Suburban,8,8,8,6,6,7,5,5,5,5,6,6
1027,Clay County, Alabama,Rural,4,4,3,3,3,3,3,3,3,3,3,3
1029,Cleburne County, Alabama,Rural,4,4,4,3,3,3,3,3,2,2,2,2
1031,Coffee County, Alabama,Urban,4,5,6,7,7,6,5,6,6,5,6,7
1033,Colbert County, Alabama,Urban,10,9,10,8,9,11,10,10,8,10,8,8
1035,Conecuh County, Alabama,Suburban,4,3,4,3,3,3,5,3,2,2,1,1
1039,Covington County, Alabama,Suburban,10,9,9,8,10,9,9,8,9,6,6,6
1041,Crenshaw County, Alabama,Rural,6,7,6,5,4,4,6,5,6,3,4,4
1043,Cullman County, Alabama,Suburban,15,12,10,10,10,12,13,13,17,15,17,15
1045,Dale County, Alabama,Suburban,9,10,8,6,7,7,8,10,9,8,6,6
1047,Dallas County, Alabama,Urban,11,11,11,10,9,11,8,8,8,8,8,8
1049,DeKalb County, Alabama,Suburban,14,13,12,14,12,12,14,14,14,14,14,16
1051,Elmore County, Alabama,Suburban,9,12,12,11,10,8,7,10,10,10,8,8
1053,Escambia County, Alabama,Suburban,7,8,9,8,8,6,6,5,6,4,4,4
1055,Etowah County, Alabama,Urban,25,27,25,21,19,19,17,15,15,13,14,14
1057,Fayette County, Alabama,Suburban,3,5,5,5,5,7,7,6,5,5,3,4
1059,Franklin County, Alabama,Suburban,9,8,7,6,6,6,6,7,7,8,9,10
1061,Geneva County, Alabama,Suburban,14,13,11,11,11,11,11,10,11,10,10,10
1063,Greene County, Alabama,Rural,4,3,6,3,5,3,2,2,2,2,2,2
1065,Hale County, Alabama,Suburban,4,5,5,6,4,5,5,3,4,3,3,2
1067,Henry County, Alabama,Suburban,5,4,4,4,4,4,3,3,4,3,3,2
1069,Houston County, Alabama,Urban,17,16,16,20,14,17,16,17,17,16,16,17
1071,Jackson County, Alabama,Suburban,14,14,16,13,15,13,11,11,12,11,10,11
1073,Jefferson County, Alabama,Urban,162,167,135,117,108,105,102,106,110,108,105,107
1075,Lamar County, Alabama,Rural,4,4,4,4,4,4,4,4,4,3,3,4
1077,Lauderdale County, Alabama,Urban,11,14,14,15,15,19,19,20,19,17,21,19
1079,Lawrence County, Alabama,Suburban,7,7,7,6,7,5,6,5,4,5,3,3
1081,Lee County, Alabama,Urban,15,15,14,13,13,12,13,16,17,17,18,18
1083,Limestone County, Alabama,Suburban,13,10,10,10,12,11,13,10,10,9,9,10
1085,Lowndes County, Alabama,Rural,6,2,3,2,2,2,2,2,2,3,2,2
1087,Macon County, Alabama,Suburban,5,5,5,5,5,5,5,4,5,4,4,4
1089,Madison County, Alabama,Urban,38,36,35,36,35,35,38,39,40,44,44,46
1091,Marengo County, Alabama,Suburban,6,4,6,4,4,4,5,4,3,3,3,3
1093,Marion County, Alabama,Suburban,7,7,5,6,5,4,6,3,2,3,4,3
1095,Marshall County, Alabama,Suburban,19,17,17,20,19,20,22,21,21,21,23,22
1097,Mobile County, Alabama,Urban,64,70,61,61,60,58,59,57,63,60,59,56
1099,Monroe County, Alabama,Suburban,10,11,9,7,7,6,6,5,5,6,5,5
1101,Montgomery County, Alabama,Urban,42,47,38,36,33,33,35,34,35,37,33,34
1103,Morgan County, Alabama,Urban,25,24,22,23,22,20,19,18,17,16,18,18
1105,Perry County, Alabama,Rural,6,5,4,5,5,4,4,4,4,4,3,3
1107,Pickens County, Alabama,Rural,6,7,6,4,4,4,4,4,4,4,4,5
1109,Pike County, Alabama,Suburban,6,8,8,8,9,8,8,6,6,6,6,7
